Humber Heights-Westmount,8,Emerging Neighbourhood,"10,948","10,583",3.40%,"4,261","4,136","3,981",2.75,"1,450","1,140","3,790","1,510","3,045",950,235,250,260,265,325,240,290,265,265,310,385,390,310,280,190,195,255,195,140,100,15,0,205,245,250,295,285,310,300,340,375,430,400,410,310,295,295,335,350,285,55,10,4135,1680,1975,490,60,65,180,190,0,0,4135,1200,1305,710,590,320,10115,2.45,9500,4730,4245,480,4760,2500,290,665,1305,1000,2920,2210,1965,235,715,615,100,2210,1215,710,"8,665","1,210",14.00%,"2,245",655,29.20%,410,190,46.30%,"1,740",85,4.90%,"8,660","8,310",,"8,320",,"7,395",875,,"6,150",,"5,690",,"8,660",750,"8,315",,"8,315",,"7,420",,720,"6,130",,"5,685","8,665",345,"8,310",95.9,"1,195","1,465","1,195","8,665",345,"8,315",96,"1,235","1,510","1,365","1,045",975,670,485,330,695,250,125,2890,"4,135","2,515","1,620","3,660","2,680",,965,0,"4,345","2,800",205,"1,200",65,10,55,"4,350",360,"1,405","1,260",595,740,"4,345",230,630,"1,195","1,005",640,645
Humber Summit,21,NIA,"12,416","12,525",-0.90%,"4,288","3,897","1,570",7.91,"2,155","1,720","4,855","1,315","2,380",260,335,380,360,440,455,430,355,345,375,375,480,330,300,255,230,250,370,215,115,20,5,0,355,345,385,445,410,390,410,400,425,460,365,310,325,305,300,245,105,20,5,0,3900,525,710,2655,1790,85,95,685,0,5,3900,635,1015,720,735,800,12410,3.18,10260,5515,5215,300,4750,3220,295,550,685,940,3465,2635,2490,150,820,695,125,2640,1700,825,"10,260",630,6.10%,"2,375",345,14.50%,260,55,21.20%,"2,495",60,2.40%,"10,255","9,645",,"9,650",,"7,845","1,230",,"7,900",,"6,100",,"10,265",855,"9,660",,"9,660",,"7,920",,600,"7,890",,"6,095","10,260",615,"9,640",94,"1,820","2,285","1,750","10,260",610,"9,640",94,"1,845","2,375","1,950","1,385",905,540,290,160,200,70,50,3185,"3,895","2,725","1,165","4,095","2,295",,"1,780",10,"5,050","3,225",365,"1,305",95,10,35,"5,045",675,"1,520","1,260",495,"1,085","5,045",480,970,"1,120",845,580,"1,050"
Humbermede,22,NIA,"15,545","15,853",-1.90%,"5,390","5,052","3,565",4.36,"2,945","2,225","6,445","1,760","2,160",260,510,505,480,545,610,545,460,500,440,510,565,495,350,315,205,190,450,140,90,35,5,0,485,525,500,560,580,595,580,525,570,590,500,420,365,245,265,180,95,40,5,0,5055,575,1585,2895,1135,455,80,1210,0,0,5055,855,1345,965,940,920,15535,3.07,12595,6245,5665,580,6355,4270,515,895,660,1015,4275,2955,2665,295,1320,1135,190,2960,1945,1320,"12,590",855,6.80%,"2,150",335,15.60%,270,70,25.90%,"3,340",110,3.30%,"12,585","11,805",,"11,800",,"9,515","1,520",,"9,535",,"8,085",,"12,585","1,170","11,775",,"11,775",,"9,465",,740,"9,360",,"8,085","12,585",780,"11,800",93.8,"2,395","2,650","2,090","12,585",780,"11,805",93.8,"2,410","2,770","2,365","1,735","1,220",615,330,190,175,85,35,4005,"5,050","2,660","2,400","5,735","3,715",,"2,010",20,"6,705","3,925",505,"2,070",115,20,55,"6,705",710,"1,985","1,840",785,"1,380","6,700",525,"1,570","1,405",945,715,"1,545"
Humewood-Cedarvale,106,No Designation,"14,365","14,108",1.80%,"6,865","6,566","7,682",1.87,"2,165","1,610","7,005","1,650","1,940",280,370,415,340,315,425,650,625,520,510,470,435,385,330,295,200,145,355,80,55,25,5,0,350,335,330,540,790,775,615,565,545,500,460,460,380,245,180,125,95,65,25,0,6560,1850,1705,3015,265,0,155,2595,0,0,6570,2535,2050,830,800,365,14225,2.17,12205,6155,4880,1270,6040,4390,340,820,500,1390,3605,2985,2360,630,615,530,85,2985,1595,615,"12,070","2,540",21.00%,"1,840",630,34.20%,190,90,47.40%,"3,805",750,19.70%,"12,065","11,665",,"11,670",,"10,685","1,210",,"8,370",,"9,400",,"12,065",990,"11,675",,"11,675",,"10,730",,760,"8,320",,"9,405","12,065",400,"11,665",96.7,"1,615","1,920","1,610","12,065",395,"11,670",96.7,"1,655","2,010","1,845","1,405","1,105",785,600,475,"1,800",365,210,3725,"6,570","2,325","4,240","6,695","5,975",,715,0,"7,450","2,585",275,"3,725",450,280,140,"7,445",665,"2,010","2,905","1,060",800,"7,445",225,650,"1,860","2,290","1,385","1,040"
Ionview,125,NIA,"13,641","13,091",4.20%,"5,312","5,168","7,031",1.94,"2,310","1,645","6,050","1,720","1,890",245,415,400,335,395,435,510,505,515,430,440,510,425,360,270,185,155,365,110,65,20,0,0,420,375,355,445,535,595,490,485,470,585,505,445,340,255,195,135,110,40,10,0,5170,1020,2880,1270,375,145,380,270,100,0,5170,1310,1565,955,810,540,13605,2.63,11325,5650,5100,550,5675,3815,405,800,640,985,3780,2685,2410,275,1090,940,155,2685,1700,1085,"11,295","1,310",11.60%,"1,885",430,22.80%,240,80,33.30%,"3,020",195,6.50%,"11,300","10,585",,"10,585",,"8,550","1,395",,"8,365",,"7,350",,"11,295","1,120","10,510",,"10,505",,"8,515",,720,"8,355",,"7,350","11,295",715,"10,590",93.8,"1,985","2,345","1,730","11,300",715,"10,580",93.6,"2,000","2,435","2,015","1,640","1,120",645,365,195,185,80,55,3680,"5,165","2,020","3,140","5,290","4,600",,670,20,"6,085","2,440",255,"3,025",235,30,95,"6,080",800,"1,235","1,540","1,170","1,345","6,085",375,"1,045","1,405","1,155",815,"1,285"
Islington-City Centre West,14,No Designation,"43,965","38,084",15.40%,"19,911","19,328","2,712",16.21,"5,820","4,695","20,640","5,400","7,405","1,480",1140,970,845,975,1390,1940,2075,1720,1440,1405,1460,1410,1160,915,670,500,845,460,295,145,30,5,1070,950,970,1405,2040,1995,1810,1520,1560,1670,1515,1320,1130,880,745,620,580,315,90,30,19325,5175,12345,1790,125,650,250,750,5,0,19320,6655,6405,2960,2225,1095,43235,2.24,38155,20215,17190,3015,17940,11785,1180,2555,2400,4840,12040,9730,8230,1515,2300,1930,370,9740,4900,2305,"37,400","6,655",17.80%,"6,725","1,940",28.90%,"1,030",415,40.30%,"10,835","1,545",14.30%,"37,410","36,005",,"36,005",,"32,295","3,570",,"24,435",,"27,170",,"37,415","3,400","36,110",,"36,090",,"32,450",,"2,845","24,390",,"27,165","37,410","1,400","36,010",96.3,"5,330","5,710","4,275","37,405","1,385","36,015",96.3,"5,430","6,015","4,830","4,525","4,080","3,255","2,315","1,785","3,765","1,170",660,12160,"19,325","11,215","8,105","19,390","13,680",,"5,670",40,"22,055","11,775",975,"8,205",795,90,195,"22,060","2,695","5,935","5,795","4,265","3,360","22,075",980,"3,040","6,410","5,835","2,940","2,850"
Junction Area,90,No Designation,"14,366","14,027",2.40%,"6,431","6,029","5,442",2.64,"2,190","1,465","7,470","1,750","1,500",175,480,375,275,330,410,560,690,640,600,535,605,455,385,290,175,95,280,65,45,10,0,0,430,360,305,400,650,820,725,585,530,545,495,420,320,150,125,95,85,30,5,0,6030,740,720,4575,980,565,510,2510,10,0,6030,1990,1860,970,815,400,14080,2.33,12175,6305,4870,1430,5875,4275,340,835,430,1425,3785,3080,2375,715,700,560,135,3090,1660,695,"12,000","1,985",16.50%,"1,475",395,26.80%,170,45,26.50%,"3,485",480,13.80%,"12,010","11,545",,"11,550",,"10,470","1,105",,"7,820",,"9,300",,"12,000","1,045","11,580",,"11,585",,"10,510",,910,"7,905",,"9,295","12,010",455,"11,545",96.1,"1,745","1,905","1,440","12,005",450,"11,545",96.2,"1,785","1,975","1,650","1,345","1,305",995,760,630,"1,120",375,220,3725,"6,030","3,575","2,460","6,550","5,545",,995,10,"7,580","2,860",285,"3,335",535,525,45,"7,580",765,"1,510","2,600","1,700","1,010","7,580",315,810,"2,070","2,190","1,285",915
Keelesdale-Eglinton West,110,NIA,"11,058","10,638",3.90%,"4,575","4,182","6,467",1.71,"1,610","1,430","4,790","1,435","1,785",230,275,285,260,345,395,360,405,365,365,395,460,400,290,255,165,125,270,130,60,15,0,0,245,270,325,380,385,385,405,385,390,475,415,330,305,225,190,165,105,40,5,0,4185,1670,665,1845,425,10,395,1005,0,0,4180,1155,1135,740,680,475,11040,2.64,9445,4815,4160,660,4625,3100,325,600,595,890,3050,2335,2010,325,715,590,120,2340,1455,715,"9,425","1,150",12.20%,"1,780",515,28.90%,230,85,37.00%,"2,305",125,5.40%,"9,430","8,870",,"8,875",,"7,295","1,040",,"6,795",,"6,120",,"9,425",835,"8,900",,"8,905",,"7,275",,560,"6,840",,"6,125","9,430",560,"8,875",94.1,"1,535","1,975","1,570","9,435",555,"8,875",94.1,"1,535","2,055","1,780","1,200",885,610,360,235,225,105,50,2945,"4,180","2,585","1,610","3,770","3,055",,725,10,"4,980","2,410",465,"1,835",185,50,35,"4,985",395,"1,075","1,590",815,"1,100","4,990",495,"1,135","1,160",865,540,805
Kennedy Park,124,NIA,"17,123","17,058",0.40%,"6,885","6,576","4,770",3.59,"2,775","2,175","7,120","2,510","2,550",330,490,485,480,555,570,550,475,495,485,605,750,655,565,375,240,205,440,160,95,40,5,0,425,435,505,535,565,595,575,600,660,750,705,570,445,310,270,210,125,50,5,0,6580,1805,2835,1940,350,125,680,695,80,0,6570,2000,1735,1075,995,780,17100,2.6,14345,6820,6065,740,7535,5030,530,1130,835,1210,4580,3265,2890,370,1305,1115,190,3275,2065,1310,"14,320","2,010",14.00%,"2,535",645,25.40%,335,100,29.90%,"3,290",180,5.50%,"14,325","13,485",,"13,485",,"10,685","1,525",,"10,755",,"8,990",,"14,325","1,330","13,510",,"13,510",,"10,600",,885,"10,735",,"8,990","14,330",835,"13,490",94.1,"2,565","3,305","2,225","14,320",835,"13,485",94.2,"2,580","3,400","2,490","1,845","1,405",750,470,285,265,145,35,4365,"6,575","3,600","2,980","6,475","5,675",,790,20,"7,435","3,335",325,"3,505",125,45,80,"7,430",780,"1,365","2,010","1,595","1,675","7,430",415,"1,250","1,670","1,430","1,020","1,645"
Kensington-Chinatown,78,No Designation,"17,945","18,495",-3.00%,"9,745","8,735","11,806",1.52,"1,315","3,350","8,760","1,795","2,705",480,275,235,195,360,1315,1375,995,630,505,480,465,465,375,315,175,215,160,210,125,45,5,5,240,215,380,1300,1350,920,580,465,475,545,515,430,385,305,310,305,170,100,10,5,8745,70,4630,4045,215,600,245,2930,55,0,8740,4095,2580,990,570,485,17460,2,16620,5470,4075,1395,11155,8625,455,1190,885,1540,3385,2520,1820,700,870,725,140,2520,985,860,"16,150","4,095",25.40%,"2,545","1,040",40.90%,405,200,49.40%,"7,145","1,445",20.20%,"16,150","15,725",,"15,725",,"12,630","1,345",,"12,415",,"10,525",,"16,145","1,055","15,735",,"15,730",,"12,645",,790,"12,455",,"10,525","16,150",430,"15,720",97.3,"3,690","4,025","2,020","16,145",430,"15,715",97.3,"3,730","4,105","2,235","1,555","1,215",815,605,470,990,320,190,3430,"8,735","2,540","6,200","7,540","6,960",,530,55,"8,405","1,100",165,"2,245","3,840",940,120,"8,405","2,075","3,165","1,810",610,740,"8,405",240,625,"1,270","2,470","2,435","1,355"
Kingsview Village-The Westway,6,NIA,"22,000","21,723",1.30%,"8,159","7,782","4,356",5.05,"4,240","3,020","8,635","2,550","3,585",575,735,780,680,760,775,715,635,620,620,670,780,665,575,470,360,290,655,240,160,60,5,0,690,700,740,740,700,785,740,745,785,830,660,640,540,400,375,345,220,105,10,0,7785,2175,4760,850,130,315,170,220,0,0,7785,1760,2285,1400,1235,1110,21980,2.82,17770,8780,7965,825,8980,5970,690,1220,1085,1685,5940,4160,3750,410,1775,1520,250,4170,2485,1770,"17,745","1,760",9.90%,"3,580",805,22.50%,570,175,30.70%,"4,350",160,3.70%,"17,740","16,745",,"16,750",,"13,650","1,915",,"13,185",,"11,065",,"17,745","1,585","16,765",,"16,765",,"13,760",,"1,100","13,280",,"11,065","17,740","1,000","16,750",94.4,"3,240","3,470","2,580","17,745","1,010","16,745",94.4,"3,280","3,610","2,880","2,220","1,720","1,160",675,480,730,270,140,5790,"7,785","4,055","3,735","7,415","5,035",,"2,355",20,"8,835","5,335",450,"2,665",270,45,65,"8,825","1,225","2,815","2,155",970,"1,675","8,840",680,"1,440","2,070","1,720","1,165","1,750"
Kingsway South,15,No Designation,"9,271","9,170",1.10%,"3,710","3,584","3,593",2.58,"1,580","1,100","3,245","1,345","1,995",325,195,275,325,300,235,155,150,230,285,325,385,330,290,265,200,145,275,130,70,45,5,5,250,270,300,255,165,160,260,335,380,430,365,360,335,265,175,155,100,85,15,10,3585,2310,790,485,70,50,30,335,0,0,3580,850,1205,550,695,275,9165,2.56,7690,4900,4500,405,2790,1860,140,330,465,1045,2675,2405,2205,200,270,225,45,2410,1370,265,"7,590",850,11.20%,"1,900",460,24.20%,245,105,42.90%,"1,120",40,3.60%,"7,590","7,305",,"7,300",,"7,050",510,,"4,765",,"5,360",,"7,595",460,"7,285",,"7,290",,"7,060",,420,"4,825",,"5,360","7,590",280,"7,300",96.2,885,625,560,"7,590",275,"7,305",96.2,945,670,635,605,580,555,475,450,"2,395",355,270,2675,"3,585","2,910",660,"3,415","2,675",,720,10,"3,735","2,210",120,"1,185",115,30,50,"3,730",415,860,"1,390",730,320,"3,735",95,365,"1,215","1,250",540,260
Lambton Baby Point,114,No Designation,"7,985","7,921",0.80%,"3,217","3,121","4,697",1.7,"1,695",905,"3,310","1,050","1,025",140,270,305,280,280,190,195,195,265,280,290,290,250,230,165,105,65,260,50,20,10,0,0,270,320,220,210,180,265,335,320,365,320,315,255,200,135,105,60,60,40,5,0,3120,1270,700,1160,545,185,95,335,0,0,3120,810,920,550,585,255,7980,2.56,6285,3510,3060,445,2775,1885,195,420,280,635,2235,1725,1500,225,515,455,60,1730,1090,510,"6,275",815,13.00%,"1,035",315,30.40%,140,60,42.90%,"1,240",100,8.10%,"6,280","5,960",,"5,960",,"5,280",505,,"4,175",,"4,450",,"6,280",415,"5,930",,"5,930",,"5,260",,340,"4,060",,"4,445","6,275",330,"5,960",95,920,890,630,"6,280",325,"5,955",94.8,945,930,700,580,515,400,345,315,"1,210",280,145,2250,"3,125","1,845","1,280","3,120","2,545",,565,0,"3,465","1,610",135,"1,400",140,125,40,"3,465",285,770,"1,215",745,455,"3,465",110,440,"1,070","1,005",405,430
L'Amoreaux,117,Emerging Neighbourhood,"43,993","44,919",-2.10%,"15,486","15,037","6,144",7.16,"6,120","5,730","17,210","5,930","8,990","1,345",1020,1040,1025,1385,1565,1530,1230,1035,1135,1350,1760,1435,1300,1125,785,750,1025,610,350,135,30,5,1010,1000,1250,1530,1520,1360,1160,1380,1795,1930,1700,1515,1440,1080,1020,825,555,230,50,0,15045,3685,6760,4605,925,2415,420,830,15,0,15035,3000,4210,3065,2610,2160,43500,2.89,37875,20130,19095,1035,17760,11665,1065,2525,2490,3635,12385,9525,9020,515,2855,2420,445,9535,5885,2850,"37,385","2,985",8.00%,"8,565","1,690",19.70%,"1,170",350,29.90%,"8,725",230,2.60%,"37,385","35,345",,"35,355",,"28,960","3,735",,"28,420",,"22,860",,"37,390","2,905","35,385",,"35,405",,"29,010",,"2,095","28,685",,"22,860","37,380","2,030","35,350",94.6,"7,640","8,705","5,425","37,375","2,030","35,355",94.6,"7,720","8,935","6,100","4,205","3,140","1,935","1,200",850,"1,260",520,295,11830,"15,045","9,825","5,205","15,465","11,050",,"4,380",40,"17,715","10,005","1,220","5,895",370,85,120,"17,720","1,850","4,815","4,660","2,325","4,055","17,730",795,"2,485","4,230","3,905","3,410","2,905"
Lansing-Westgate,38,No Designation,"16,164","14,642",10.40%,"6,943","6,588","3,038",5.32,"2,420","2,105","7,590","1,910","2,160",360,415,435,370,435,610,615,655,600,580,535,575,485,395,330,210,160,350,125,100,30,15,0,405,440,430,635,695,695,735,640,625,620,560,470,350,255,205,150,120,80,15,5,6590,2355,3335,900,30,0,185,655,15,0,6590,1875,2145,1090,970,510,16065,2.44,13750,7690,6870,825,6060,4355,270,835,590,1600,4375,3695,3280,415,685,565,115,3690,2095,680,"13,650","1,880",13.80%,"2,075",540,26.00%,295,125,42.40%,"3,920",515,13.10%,"13,645","13,020",,"13,025",,"11,750","1,090",,"8,965",,"9,780",,"13,645",925,"13,000",,"12,995",,"11,840",,890,"8,945",,"9,790","13,645",625,"13,025",95.5,"2,445","1,900","1,335","13,650",620,"13,030",95.5,"2,485","1,975","1,535","1,300","1,170",935,775,660,"2,185",485,330,4450,"6,585","3,840","2,740","6,760","5,485",,"1,250",20,"7,585","3,705",195,"3,015",530,30,115,"7,580","1,000","1,835","2,410","1,410",930,"7,580",140,615,"2,035","2,580","1,355",850
Lawrence Park North,105,No Designation,"14,607","14,541",0.50%,"5,622","5,418","6,407",2.28,"3,280","1,670","5,980","1,725","1,935",265,500,655,575,475,370,270,280,455,590,640,570,470,340,315,200,145,530,100,65,30,5,0,445,570,460,350,280,350,560,655,755,575,530,400,355,260,165,130,95,55,10,0,5425,3110,205,2095,885,30,185,1005,0,0,5415,1270,1455,955,1275,465,14560,2.69,11325,7225,6665,560,4100,2865,230,590,420,1135,4060,3565,3280,280,495,400,95,3555,2420,490,"11,275","1,270",11.30%,"1,875",545,29.10%,230,110,47.80%,"1,905",135,7.10%,"11,280","10,750",,"10,745",,"10,245",645,,"7,035",,"8,545",,"11,285",605,"10,800",,"10,805",,"10,290",,580,"7,095",,"8,545","11,275",535,"10,745",95.3,"1,435","1,100",795,"11,280",535,"10,750",95.3,"1,485","1,165",885,785,740,740,680,680,"3,570",605,445,4080,"5,415","4,115","1,315","6,040","5,275",,745,30,"6,465","3,065",195,"2,695",340,85,85,"6,470",695,"1,950","2,600",935,295,"6,470",65,425,"2,070","2,420",995,505
Lawrence Park South,103,No Designation,"15,179","15,070",0.70%,"6,017","5,749","4,685",3.24,"2,845","2,095","5,870","2,115","2,235",315,335,515,590,540,495,350,315,365,445,570,585,565,455,350,285,160,600,115,85,30,0,0,335,480,565,500,435,400,470,605,635,675,575,525,410,265,175,155,125,70,5,0,5745,3420,925,1415,110,35,230,1015,5,0,5750,1465,1690,850,1145,590,15115,2.63,12330,7505,6860,655,4815,3550,240,590,440,1360,4160,3685,3365,325,475,390,80,3690,2325,470,"12,275","1,470",12.00%,"2,165",500,23.10%,265,120,45.30%,"2,505",240,9.60%,"12,270","11,695",,"11,705",,"11,220",725,,"7,490",,"9,150",,"12,270",720,"11,700",,"11,705",,"11,210",,600,"7,520",,"9,140","12,270",565,"11,705",95.4,"1,610","1,160",885,"12,270",550,"11,715",95.5,"1,715","1,225",975,890,825,725,685,575,"4,080",550,400,4160,"5,745","4,005","1,750","6,035","5,280",,730,10,"6,615","3,480",305,"2,160",420,135,110,"6,615",755,"1,930","2,610",900,430,"6,615",105,465,"1,895","2,650","1,070",440
Leaside-Bennington,56,No Designation,"16,828","17,011",-1.10%,"6,712","6,436","3,596",4.68,"3,285","2,175","6,455","2,340","2,550",400,410,610,680,580,520,295,260,420,580,725,760,610,470,385,295,160,620,120,90,30,5,0,405,570,595,475,305,340,515,665,835,770,720,540,425,355,215,200,145,90,35,5,6440,3565,525,2340,795,75,45,1420,0,0,6435,1785,1725,1005,1375,565,16650,2.59,13545,8050,7290,745,5505,3835,300,755,605,1325,4560,3955,3575,370,605,475,130,3955,2635,600,"13,350","1,770",13.30%,"2,380",710,29.80%,275,140,50.90%,"2,190",195,8.90%,"13,360","12,740",,"12,720",,"12,140",860,,"8,330",,"9,990",,"13,365",805,"12,760",,"12,770",,"12,150",,750,"8,350",,"10,000","13,360",640,"12,725",95.2,"1,790","1,265","1,025","13,355",635,"12,725",95.3,"1,870","1,350","1,155","1,010","1,040",870,790,725,"3,920",605,440,4560,"6,435","4,635","1,800","6,835","6,060",,760,15,"7,410","4,475",350,"1,795",505,235,65,"7,410","1,210","2,675","2,025",960,550,"7,410",135,590,"2,335","2,685",995,660
Little Portugal,84,No Designation,"15,559","12,050",29.10%,"8,095","7,427","12,859",1.21,"1,400","1,605","9,385","1,325","1,855",255,295,255,180,215,540,1255,1215,830,570,435,385,380,270,245,205,160,200,110,65,35,0,5,275,200,195,650,1470,1165,780,510,415,365,330,340,270,230,220,160,90,50,10,0,7430,270,2955,4205,460,605,240,2835,45,0,7425,2925,2710,945,560,285,15050,2.03,14160,6105,3960,2150,8050,6355,325,720,645,1780,3555,2945,1870,1075,620,500,120,2935,1170,620,"13,655","2,930",21.50%,"1,470",270,18.40%,180,45,25.00%,"6,270","1,405",22.40%,"13,660","13,350",,"13,355",,"12,150","1,415",,"9,150",,"10,870",,"13,650","1,380","13,370",,"13,365",,"12,115",,"1,045","9,060",,"10,865","13,655",305,"13,350",97.8,"1,790","2,315","1,915","13,655",305,"13,350",97.8,"1,820","2,425","2,180","1,795","1,545","1,130",850,570,"1,035",340,185,3575,"7,425","3,280","4,145","7,865","6,950",,890,15,"8,965","2,555",275,"3,450","1,335","1,260",90,"8,970","1,060","2,975","2,810","1,170",960,"8,965",255,880,"1,720","2,680","2,035","1,390"
Long Branch,19,No Designation,"10,084","9,632",4.70%,"5,145","4,815","4,584",2.2,"1,335","1,130","4,705","1,520","1,405",140,255,225,205,215,355,400,420,385,340,350,430,445,340,255,170,105,180,65,40,10,0,5,250,225,205,350,415,415,380,335,390,440,400,335,275,180,110,95,55,30,10,5,4815,1480,1135,2195,80,90,230,1795,10,0,4820,1870,1575,695,485,185,10065,2.09,8745,4295,3345,945,4460,2935,315,800,400,1085,2695,2100,1625,475,595,480,115,2100,1015,595,"8,725","1,875",21.50%,"1,400",435,31.10%,140,60,42.90%,"2,350",380,16.20%,"8,725","8,430",,"8,430",,"7,495",895,,"5,915",,"6,500",,"8,725",835,"8,465",,"8,455",,"7,475",,645,"6,020",,"6,500","8,725",300,"8,425",96.6,"1,215","1,475","1,135","8,720",295,"8,430",96.7,"1,235","1,530","1,335","1,080",965,645,485,395,745,250,140,2695,"4,820","2,240","2,575","4,615","3,175",,"1,400",25,"5,290","3,145",230,"1,585",175,110,45,"5,295",770,"1,420","1,450",670,970,"5,295",450,825,"1,405","1,200",565,840
Malvern,132,Emerging Neighbourhood,"43,794","45,086",-2.90%,"13,936","13,426","4,948",8.85,"7,910","6,620","17,865","5,535","5,890",445,1225,1385,1430,1580,1770,1585,1430,1160,1300,1350,1530,1420,1205,1040,690,475,1380,260,150,40,5,0,1175,1295,1590,1660,1640,1535,1455,1540,1610,1745,1560,1360,1215,855,585,320,170,70,20,0,13415,3475,3175,6780,1275,3540,1220,655,85,0,13430,2110,3035,2670,2655,2940,43765,3.26,35895,18350,17195,1150,17565,12730,1220,1970,1640,2585,11925,8775,8200,580,3145,2680,465,8775,6190,3150,"35,890","2,110",5.90%,"5,865",815,13.90%,455,90,19.80%,"9,640",230,2.40%,"35,865","33,530",,"33,525",,"27,310","4,120",,"26,825",,"23,615",,"35,875","3,330","33,535",,"33,540",,"27,230",,"2,310","26,720",,"23,620","35,875","2,365","33,530",93.5,"7,180","7,775","5,170","35,880","2,335","33,525",93.4,"7,225","7,990","5,935","4,770","3,535","1,975",995,580,510,265,115,11070,"13,435","9,395","4,020","16,770","12,835",,"3,855",65,"19,225","10,785","1,400","6,425",425,60,115,"19,225","2,520","4,485","4,555","2,360","5,300","19,230","1,220","3,580","4,540","2,995","2,515","4,390"
Maple Leaf,29,No Designation,"10,111","10,197",-0.80%,"3,696","3,556","4,012",2.52,"1,500","1,265","4,110","1,205","2,030",380,255,260,255,310,350,320,290,305,295,360,400,350,225,190,170,180,235,180,105,35,5,0,240,255,290,310,310,310,370,360,400,405,355,270,230,215,265,220,140,80,5,5,3555,1635,800,1115,175,95,205,635,0,5,3555,765,1025,680,665,420,9855,2.77,8610,4560,4190,370,4055,2630,245,505,670,805,2795,2160,1975,180,640,530,105,2160,1345,640,"8,370",765,9.10%,"1,815",375,20.70%,305,100,32.80%,"1,890",85,4.50%,"8,370","7,940",,"7,945",,"6,965","1,050",,"6,165",,"5,530",,"8,370",840,"7,965",,"7,965",,"6,975",,525,"6,320",,"5,535","8,365",425,"7,940",94.9,"1,265","1,515","1,460","8,365",430,"7,945",95,"1,280","1,595","1,665","1,240",840,455,325,210,335,120,75,2720,"3,555","2,000","1,560","3,830","2,910",,915,0,"4,580","2,495",225,"1,620",180,10,60,"4,585",570,"1,340","1,185",600,895,"4,585",320,875,"1,120",870,515,890
Markland Wood,12,No Designation,"10,554","10,436",1.10%,"4,348","4,309","3,614",2.92,"1,340","1,165","3,600","1,735","2,705",535,185,255,260,295,295,240,175,240,265,355,430,420,375,305,250,190,270,190,125,50,10,5,165,200,285,295,240,240,245,320,405,435,515,420,370,310,285,275,220,105,20,5,4310,1780,2025,500,5,285,40,170,5,0,4305,1180,1455,720,675,285,10450,2.43,9215,5215,4740,480,3995,2405,190,610,780,1135,3060,2570,2330,240,490,405,90,2570,1430,495,"9,110","1,180",13.00%,"2,610",715,27.40%,470,200,42.60%,"1,490",60,4.00%,"9,115","8,785",,"8,785",,"8,175",830,,"6,345",,"6,210",,"9,110",790,"8,795",,"8,800",,"8,200",,710,"6,465",,"6,210","9,110",330,"8,775",96.3,"1,155","1,250","1,020","9,110",330,"8,775",96.3,"1,210","1,285","1,180","1,045",970,790,600,470,"1,220",380,190,3050,"4,305","3,200","1,105","4,085","2,690",,"1,385",10,"4,665","3,025",275,"1,085",180,40,55,"4,665",865,"1,350","1,000",665,795,"4,665",225,695,"1,285","1,290",610,565
Milliken,130,No Designation,"26,572","27,167",-2.20%,"7,825","7,681","2,830",9.39,"3,675","3,195","10,565","4,030","5,115",880,750,655,530,685,940,1115,855,675,705,755,980,965,960,795,485,355,500,315,210,100,20,5,630,605,700,850,1035,945,730,785,920,1090,1075,1025,875,515,470,420,310,155,80,10,7685,3900,1970,1795,550,610,520,95,30,0,7685,925,1960,1640,1460,1680,26065,3.39,22885,12810,12195,615,10080,6610,490,1545,1440,2225,7570,5980,5680,315,1575,1250,340,5985,3740,1590,"22,385",910,4.10%,"4,625",500,10.80%,550,100,18.20%,"5,750",90,1.60%,"22,380","21,195",,"21,195",,"17,625","2,105",,"17,205",,"13,845",,"22,370","1,520","21,150",,"21,170",,"17,700",,"1,070","17,360",,"13,835","22,375","1,185","21,200",94.7,"4,890","6,000","3,190","22,370","1,185","21,200",94.8,"4,940","6,165","3,560","2,315","1,615","1,010",630,390,580,250,115,6925,"7,685","6,810",860,"9,110","5,785",,"3,300",10,"10,480","6,540","1,145","2,510",180,40,50,"10,455","1,210","3,100","2,685","1,110","2,345","10,460",305,"1,275","2,255","2,520","2,735","1,370"
Mimico (includes Humber Bay Shores),17,No Designation,"33,964","26,541",28.00%,"20,486","17,781","4,915",6.91,"3,505","3,010","17,695","4,620","5,160",565,725,570,470,500,955,1670,1930,1525,1185,1125,1260,1255,985,840,630,405,460,285,170,50,0,0,750,525,520,1030,1860,1865,1425,1270,1170,1390,1250,1150,945,660,505,335,210,95,25,5,17770,2255,10810,4710,285,915,355,3145,10,0,17775,8220,5925,2010,1160,450,33320,1.87,30470,15295,11755,3560,15155,9745,1165,2855,1395,4450,8875,7245,5470,1775,1615,1350,265,7250,2805,1610,"29,835","8,205",27.50%,"5,090","1,895",37.20%,535,235,43.90%,"8,995","2,225",24.70%,"29,830","28,980",,"28,980",,"25,880","2,690",,"18,910",,"22,330",,"29,825","2,610","29,005",,"29,010",,"25,895",,"2,270","18,870",,"22,315","29,835",860,"28,975",97.1,"3,915","4,550","3,345","29,835",865,"28,975",97.1,"3,990","4,780","3,825","3,460","3,160","2,600","2,150","1,590","3,395","1,065",620,8960,"17,790","9,150","8,635","15,550","10,960",,"4,520",75,"17,975","11,095",760,"5,040",505,310,265,"17,990","1,780","4,330","5,620","3,185","3,050","17,980",845,"2,505","5,340","4,400","2,520","2,380"
